Date,Level_ft,Conductivity,Water_temp_degF
9/22/13 16:35,,1078,63.86
9/22/13 16:50,,1078,63.86
9/22/13 17:05,,1079,63.86
9/22/13 17:20,,1080,63.86
9/22/13 17:35,,1082,63.86
9/22/13 17:50,,1085,63.86
9/22/13 18:05,,1087,63.86
9/22/13 18:20,,1090,63.86
9/22/13 18:35,,1093,63.86
9/22/13 18:50,,1095,63.86
9/22/13 19:05,,1098,63.86
9/22/13 19:20,,1100,63.86
9/22/13 19:35,,1101,63.86
9/22/13 19:50,,1103,63.86
9/22/13 20:05,,1105,63.86
9/22/13 20:20,,1106,63.86
9/22/13 20:35,,1107,63.86
9/22/13 20:50,,1109,63.86
9/22/13 21:05,,1110,63.86
9/22/13 21:20,,1112,63.86
9/22/13 21:35,,1113,63.86
9/22/13 21:50,,1114,64.04
9/22/13 22:05,,1114,64.04
9/22/13 22:20,,1115,64.04
9/22/13 22:35,,1115,63.86
9/22/13 22:50,,1115,64.04
9/22/13 23:05,,1114,63.86
9/22/13 23:20,,1114,63.86
9/22/13 23:35,,1114,63.86
9/22/13 23:50,,1114,63.86
9/23/13 0:05,,1114,63.86
9/23/13 0:20,,1113,63.86
9/23/13 0:35,,1113,63.86
9/23/13 0:50,,1112,63.86
9/23/13 1:05,,1111,63.86
9/23/13 1:20,,1111,63.86
9/23/13 1:35,,1109,63.86
9/23/13 1:50,,1108,63.86
9/23/13 2:05,,1106,63.68
9/23/13 2:20,,1103,63.68
9/23/13 2:35,,1102,63.68
9/23/13 2:50,,1098,63.68
9/23/13 3:05,,1095,63.68
9/23/13 3:20,,1092,63.68
9/23/13 3:35,,1086,63.5
9/23/13 3:50,,1080,63.5
9/23/13 4:05,,1076,63.5
9/23/13 4:20,,1071,63.5
9/23/13 4:35,,1067,63.5
9/23/13 4:50,,1063,63.5
9/23/13 5:05,,1059,63.5
9/23/13 5:20,,1058,63.32
9/23/13 5:35,,1056,63.32
9/23/13 5:50,,1054,63.32
9/23/13 6:05,,1051,63.32
9/23/13 6:20,,1046,63.32
9/23/13 6:35,,1039,63.32
9/23/13 6:50,,1031,63.32
9/23/13 7:05,,1022,63.32
9/23/13 7:20,,1009,63.14
9/23/13 7:35,,999,63.14
9/23/13 7:50,,979,63.14
9/23/13 8:05,,966,63.14
9/23/13 8:20,,945,62.96
9/23/13 8:35,,925,62.96
9/23/13 8:50,,911,62.96
9/23/13 9:05,,892,62.96
9/23/13 9:20,,877,62.96
9/23/13 9:35,,865,62.78
9/23/13 9:50,,858,62.78
9/23/13 10:05,,849,62.78
9/23/13 10:20,,839,62.78
9/23/13 10:35,,836,62.78
9/23/13 10:50,,830,62.78
9/23/13 11:05,,826,62.78
9/23/13 11:20,,822,62.78
9/23/13 11:35,,819,62.78
9/23/13 11:50,,814,62.78
9/23/13 12:05,,814,62.78
9/23/13 12:20,,814,62.78
9/23/13 12:35,,814,62.78
9/23/13 12:50,,814,62.78
9/23/13 13:05,,814,62.78
9/23/13 13:20,,814,62.78
9/23/13 13:35,,815,62.78
9/23/13 13:50,,813,62.78
9/23/13 14:05,,814,62.78
9/23/13 14:20,,815,62.78
9/23/13 14:35,,817,62.96
9/23/13 14:50,,818,62.96
9/23/13 15:05,,821,62.96
9/23/13 15:20,,827,62.96
9/23/13 15:35,,829,62.96
9/23/13 15:50,,830,62.96
9/23/13 16:05,,831,62.96
9/23/13 16:20,,831,62.96
9/23/13 16:35,,831,62.96
9/23/13 16:50,,832,62.96
9/23/13 17:05,,835,62.96
9/23/13 17:20,,839,62.96
9/23/13 17:35,,844,62.96
9/23/13 17:50,,851,62.96
9/23/13 18:05,,858,62.96
9/23/13 18:20,,864,63.14
9/23/13 18:35,,873,63.14
9/23/13 18:50,,878,63.14
9/23/13 19:05,,885,63.14
9/23/13 19:20,,892,63.14
9/23/13 19:35,,898,63.14
9/23/13 19:50,,903,63.14
9/23/13 20:05,,908,63.14
9/23/13 20:20,,909,63.14
9/23/13 20:35,,911,63.14
9/23/13 20:50,,913,63.14
9/23/13 21:05,,914,63.14
9/23/13 21:20,,916,63.14
9/23/13 21:35,,915,63.14
9/23/13 21:50,,916,63.14
9/23/13 22:05,,916,63.14
9/23/13 22:20,,916,63.14
9/23/13 22:35,,916,63.14
9/23/13 22:50,,915,62.96
9/23/13 23:05,,915,62.96
9/23/13 23:20,,914,62.96
9/23/13 23:35,,913,62.96
9/23/13 23:50,,908,62.96
9/24/13 0:05,,903,62.96
9/24/13 0:20,,896,62.96
9/24/13 0:35,,890,62.78
9/24/13 0:50,,881,62.78
9/24/13 1:05,,872,62.78
9/24/13 1:20,,862,62.78
9/24/13 1:35,,858,62.78
9/24/13 1:50,,850,62.6
9/24/13 2:05,,845,62.6
9/24/13 2:20,,841,62.6
9/24/13 2:35,,835,62.6
9/24/13 2:50,,831,62.42
9/24/13 3:05,,828,62.42
9/24/13 3:20,,825,62.42
9/24/13 3:35,,825,62.42
9/24/13 3:50,,825,62.24
9/24/13 4:05,,826,62.24
9/24/13 4:20,,827,62.24
9/24/13 4:35,,825,62.24
9/24/13 4:50,,827,62.06
9/24/13 5:05,,827,62.06
9/24/13 5:20,,826,62.06
9/24/13 5:35,,826,62.06
9/24/13 5:50,,826,61.88
9/24/13 6:05,,828,61.88
9/24/13 6:20,,826,61.88
9/24/13 6:35,,831,61.88
9/24/13 6:50,,827,61.7
9/24/13 7:05,,831,61.7
9/24/13 7:20,,835,61.7
9/24/13 7:35,,838,61.7
9/24/13 7:50,,840,61.52
9/24/13 8:05,,842,61.7
9/24/13 8:20,,843,61.52
9/24/13 8:35,,843,61.52
9/24/13 8:50,,842,61.52
9/24/13 9:05,,844,61.34
9/24/13 9:20,,844,61.34
9/24/13 9:35,,842,61.34
9/24/13 9:50,,842,61.34
9/24/13 10:05,,841,61.34
9/24/13 10:20,,838,61.34
9/24/13 10:35,,838,61.34
9/24/13 10:50,,837,61.34
9/24/13 11:05,,836,61.34
9/24/13 11:20,,836,61.34
9/24/13 11:35,,838,61.16
9/24/13 11:50,,839,61.16
9/24/13 12:05,,839,61.16
9/24/13 12:20,,839,61.16
9/24/13 12:35,,841,61.16
9/24/13 12:50,,839,61.16
9/24/13 13:05,,839,61.16
9/24/13 13:20,,841,61.16
9/24/13 13:35,,841,61.16
9/24/13 13:50,,841,61.16
9/24/13 14:05,,842,61.34
9/24/13 14:20,,842,61.34
9/24/13 14:35,,842,61.34
9/24/13 14:50,,843,61.34
9/24/13 15:05,,842,61.34
9/24/13 15:20,,844,61.34
9/24/13 15:35,,844,61.34
9/24/13 15:50,,845,61.52
9/24/13 16:05,,845,61.52
9/24/13 16:20,,846,61.52
9/24/13 16:35,,846,61.52
9/24/13 16:50,,846,61.52
9/24/13 17:05,,847,61.52
9/24/13 17:20,,847,61.52
9/24/13 17:35,,848,61.7
9/24/13 17:50,,849,61.7
9/24/13 18:05,,852,61.7
9/24/13 18:20,,855,61.7
9/24/13 18:35,,857,61.7
9/24/13 18:50,,860,61.7
9/24/13 19:05,,862,61.7
9/24/13 19:20,,864,61.88
9/24/13 19:35,,866,61.88
9/24/13 19:50,,865,61.88
9/24/13 20:05,,864,61.88
9/24/13 20:20,,864,61.88
9/24/13 20:35,,865,61.88
9/24/13 20:50,,867,61.88
9/24/13 21:05,,869,61.88
9/24/13 21:20,,870,61.88
9/24/13 21:35,,870,61.88
9/24/13 21:50,,871,61.88
9/24/13 22:05,,873,61.88
9/24/13 22:20,,875,61.88
9/24/13 22:35,,876,61.88
9/24/13 22:50,,877,61.88
9/24/13 23:05,,878,61.88
9/24/13 23:20,,877,61.88
9/24/13 23:35,,877,61.88
9/24/13 23:50,,877,61.88
9/25/13 0:05,,878,61.7
9/25/13 0:20,,879,61.7
9/25/13 0:35,,878,61.7
9/25/13 0:50,,877,61.7
9/25/13 1:05,,875,61.7
9/25/13 1:20,,874,61.7
9/25/13 1:35,,873,61.7
9/25/13 1:50,,872,61.7
9/25/13 2:05,,870,61.52
9/25/13 2:20,,871,61.52
9/25/13 2:35,,868,61.52
9/25/13 2:50,,865,61.52
9/25/13 3:05,,860,61.52
9/25/13 3:20,,861,61.52
9/25/13 3:35,,860,61.34
9/25/13 3:50,,858,61.34
9/25/13 4:05,,859,61.34
9/25/13 4:20,,859,61.34
9/25/13 4:35,,857,61.34
9/25/13 4:50,,857,61.34
9/25/13 5:05,,856,61.34
9/25/13 5:20,,858,61.16
9/25/13 5:35,,857,61.16
9/25/13 5:50,,854,61.16
9/25/13 6:05,,856,61.16
9/25/13 6:20,,856,61.16
9/25/13 6:35,,856,60.98
9/25/13 6:50,,855,60.98
9/25/13 7:05,,856,60.98
9/25/13 7:20,,857,60.98
9/25/13 7:35,,858,60.98
9/25/13 7:50,,860,60.98
9/25/13 8:05,,860,60.98
9/25/13 8:20,,860,60.8
9/25/13 8:35,,860,60.8
9/25/13 8:50,,860,60.8
9/25/13 9:05,,860,60.8
9/25/13 9:20,,860,60.8
9/25/13 9:35,,860,60.62
9/25/13 9:50,,860,60.62
9/25/13 10:05,,860,60.62
9/25/13 10:20,,860,60.62
9/25/13 10:35,,861,60.62
9/25/13 10:50,,862,60.62
9/25/13 11:05,,863,60.62
9/25/13 11:20,,867,60.62
9/25/13 11:35,,869,60.44
9/25/13 11:50,,871,60.62
9/25/13 12:05,,874,60.44
9/25/13 12:20,,875,60.62
9/25/13 12:35,,877,60.62
9/25/13 12:50,,877,60.62
9/25/13 13:05,,878,60.62
9/25/13 13:20,,880,60.62
9/25/13 13:35,,879,60.62
9/25/13 13:50,,880,60.62
9/25/13 14:05,,879,60.62
9/25/13 14:20,,880,60.62
9/25/13 14:35,,880,60.62
9/25/13 14:50,,880,60.8
9/25/13 15:05,,880,60.8
9/25/13 15:20,,879,60.8
9/25/13 15:35,,878,60.8
9/25/13 15:50,,875,60.8
9/25/13 16:05,,879,60.8
9/25/13 16:20,,880,60.8
9/25/13 16:35,,883,60.8
9/25/13 16:50,,887,60.8
9/25/13 17:05,,887,60.98
9/25/13 17:20,,886,60.98
9/25/13 17:35,,886,60.98
9/25/13 17:50,,887,60.98
9/25/13 18:05,,889,60.98
9/25/13 18:20,,890,60.98
9/25/13 18:35,,892,60.98
9/25/13 18:50,,891,61.16
9/25/13 19:05,,891,61.16
9/25/13 19:20,,888,61.16
9/25/13 19:35,,889,61.16
9/25/13 19:50,,890,61.16
9/25/13 20:05,,889,61.16
9/25/13 20:20,,890,61.16
9/25/13 20:35,,890,61.16
9/25/13 20:50,,892,61.16
9/25/13 21:05,,892,61.34
9/25/13 21:20,,892,61.34
9/25/13 21:35,,895,61.34
9/25/13 21:50,,898,61.34
9/25/13 22:05,,902,61.34
9/25/13 22:20,,906,61.34
9/25/13 22:35,,906,61.34
9/25/13 22:50,,909,61.34
9/25/13 23:05,,912,61.34
9/25/13 23:20,,917,61.34
9/25/13 23:35,,917,61.34
9/25/13 23:50,,917,61.34
9/26/13 0:05,,918,61.34
9/26/13 0:20,,920,61.34
9/26/13 0:35,,921,61.34
9/26/13 0:50,,923,61.34
9/26/13 1:05,,923,61.34
9/26/13 1:20,,924,61.34
9/26/13 1:35,,924,61.34
9/26/13 1:50,,923,61.34
9/26/13 2:05,,921,61.34
9/26/13 2:20,,920,61.34
9/26/13 2:35,,919,61.34
9/26/13 2:50,,918,61.34
9/26/13 3:05,,917,61.34
9/26/13 3:20,,917,61.34
9/26/13 3:35,,916,61.34
9/26/13 3:50,,914,61.16
9/26/13 4:05,,912,61.34
9/26/13 4:20,,912,61.16
9/26/13 4:35,,913,61.16
9/26/13 4:50,,915,61.16
9/26/13 5:05,,915,61.16
9/26/13 5:20,,916,61.16
9/26/13 5:35,,915,61.16
9/26/13 5:50,,915,61.16
9/26/13 6:05,,916,61.16
9/26/13 6:20,,917,61.16
9/26/13 6:35,,918,61.16
9/26/13 6:50,,918,60.98
9/26/13 7:05,,918,60.98
9/26/13 7:20,,917,60.98
9/26/13 7:35,,916,60.98
9/26/13 7:50,,914,60.98
9/26/13 8:05,,915,60.98
9/26/13 8:20,,917,60.98
9/26/13 8:35,,919,60.98
9/26/13 8:50,,921,60.98
9/26/13 9:05,,921,60.98
9/26/13 9:20,,921,60.98
9/26/13 9:35,,920,60.8
9/26/13 9:50,,921,60.8
9/26/13 10:05,,925,60.8
9/26/13 10:20,,924,60.8
9/26/13 10:35,,924,60.8
9/26/13 10:50,,923,60.8
9/26/13 11:05,,922,60.8
9/26/13 11:20,,920,60.8
9/26/13 11:35,,918,60.8
9/26/13 11:50,,916,60.8
9/26/13 12:05,,914,60.8
9/26/13 12:20,,912,60.8
9/26/13 12:35,,911,60.8
9/26/13 12:50,,911,60.8
9/26/13 13:05,,910,60.8
9/26/13 13:20,,909,60.8
9/26/13 13:35,,910,60.8
9/26/13 13:50,,909,60.8
9/26/13 14:05,,909,60.8
9/26/13 14:20,,909,60.8
9/26/13 14:35,,908,60.8
9/26/13 14:50,,909,60.8
9/26/13 15:05,,910,60.8
9/26/13 15:20,,909,60.8
9/26/13 15:35,,908,60.98
9/26/13 15:50,,907,60.98
9/26/13 16:05,,907,60.98
9/26/13 16:20,,906,60.98
9/26/13 16:35,,906,60.98
9/26/13 16:50,,905,60.98
9/26/13 17:05,,905,60.98
9/26/13 17:20,,906,60.98
9/26/13 17:35,,907,60.98
9/26/13 17:50,,908,60.98
9/26/13 18:05,,910,60.98
9/26/13 18:20,,912,61.16
9/26/13 18:35,,916,61.16
9/26/13 18:50,,918,61.16
9/26/13 19:05,,923,61.16
9/26/13 19:20,,925,61.16
9/26/13 19:35,,929,61.16
9/26/13 19:50,,933,61.16
9/26/13 20:05,,937,61.16
9/26/13 20:20,,939,61.16
9/26/13 20:35,,942,61.16
9/26/13 20:50,,946,61.16
9/26/13 21:05,,949,61.34
9/26/13 21:20,,953,61.34
9/26/13 21:35,,956,61.34
9/26/13 21:50,,958,61.34
9/26/13 22:05,,959,61.34
9/26/13 22:20,,963,61.34
9/26/13 22:35,,965,61.34
9/26/13 22:50,,968,61.34
9/26/13 23:05,,971,61.34
9/26/13 23:20,,976,61.34
9/26/13 23:35,,978,61.34
9/26/13 23:50,,982,61.34
9/27/13 0:05,,984,61.52
9/27/13 0:20,,987,61.52
9/27/13 0:35,,989,61.52
9/27/13 0:50,,990,61.52
9/27/13 1:05,,992,61.52
9/27/13 1:20,,995,61.52
9/27/13 1:35,,997,61.52
9/27/13 1:50,,1000,61.52
9/27/13 2:05,,1002,61.52
9/27/13 2:20,,1003,61.52
9/27/13 2:35,,1006,61.52
9/27/13 2:50,,1009,61.52
9/27/13 3:05,,1010,61.52
9/27/13 3:20,,1012,61.52
9/27/13 3:35,,1014,61.52
9/27/13 3:50,,1013,61.52
9/27/13 4:05,,1017,61.52
9/27/13 4:20,,1019,61.34
9/27/13 4:35,,1020,61.34
9/27/13 4:50,,1024,61.34
9/27/13 5:05,,1026,61.34
9/27/13 5:20,,1026,61.34
9/27/13 5:35,,1029,61.34
9/27/13 5:50,,1031,61.34
9/27/13 6:05,,1033,61.34
9/27/13 6:20,,1034,61.34
9/27/13 6:35,,1036,61.34
9/27/13 6:50,,1037,61.34
9/27/13 7:05,,1039,61.34
9/27/13 7:20,,1040,61.34
9/27/13 7:35,,1040,61.34
9/27/13 7:50,,1041,61.34
9/27/13 8:05,,1043,61.34
9/27/13 8:20,,1045,61.34
9/27/13 8:35,,1047,61.34
9/27/13 8:50,,1048,61.34
9/27/13 9:05,,1049,61.34
9/27/13 9:20,,1049,61.34
9/27/13 9:35,,1050,61.34
9/27/13 9:50,,1052,61.34
9/27/13 10:05,,1052,61.34
9/27/13 10:20,,1053,61.34
9/27/13 10:35,,1054,61.34
9/27/13 10:50,,1055,61.34
9/27/13 11:05,,1057,61.34
9/27/13 11:20,,1058,61.34
9/27/13 11:35,,1059,61.34
9/27/13 11:50,,1059,61.16
9/27/13 12:05,,1059,61.16
9/27/13 12:20,,1059,61.16
9/27/13 12:35,,1060,61.16
9/27/13 12:50,,1060,61.16
9/27/13 13:05,,1059,61.16
9/27/13 13:20,,1060,61.16
9/27/13 13:35,,1061,61.16
9/27/13 13:50,,1063,61.16
9/27/13 14:05,,1064,61.16
9/27/13 14:20,,1067,61.16
9/27/13 14:35,,1068,61.16
9/27/13 14:50,,1069,61.16
9/27/13 15:05,,1070,61.16
9/27/13 15:20,,1071,61.16
9/27/13 15:35,,1073,61.34
9/27/13 15:50,,1074,61.34
9/27/13 16:05,,1075,61.34
9/27/13 16:20,,1076,61.34
9/27/13 16:35,,1077,61.34
9/27/13 16:50,,1078,61.34
9/27/13 17:05,,1079,61.34
9/27/13 17:20,,1080,61.34
9/27/13 17:35,,1081,61.34
9/27/13 17:50,,1082,61.34
9/27/13 18:05,,1082,61.34
9/27/13 18:20,,1083,61.34
9/27/13 18:35,,1084,61.34
9/27/13 18:50,,1084,61.34
9/27/13 19:05,,1084,61.34
9/27/13 19:20,,1084,61.34
9/27/13 19:35,,1086,61.34
9/27/13 19:50,,1086,61.34
9/27/13 20:05,,1087,61.34
9/27/13 20:20,,1087,61.34
9/27/13 20:35,,1088,61.34
9/27/13 20:50,,1089,61.52
9/27/13 21:05,,1089,61.52
9/27/13 21:20,,1090,61.52
9/27/13 21:35,,1091,61.52
9/27/13 21:50,,1091,61.52
9/27/13 22:05,,1092,61.52
9/27/13 22:20,,1093,61.52
9/27/13 22:35,,1094,61.52
9/27/13 22:50,,1095,61.52
9/27/13 23:05,,1095,61.52
9/27/13 23:20,,1097,61.52
9/27/13 23:35,,1098,61.52
9/27/13 23:50,,1098,61.52
9/28/13 0:05,,1099,61.52
9/28/13 0:20,,1100,61.52
9/28/13 0:35,,1100,61.52
9/28/13 0:50,,1102,61.52
9/28/13 1:05,,1102,61.52
9/28/13 1:20,,1103,61.52
9/28/13 1:35,,1104,61.7
9/28/13 1:50,,1105,61.7
9/28/13 2:05,,1105,61.7
9/28/13 2:20,,1107,61.7
9/28/13 2:35,,1108,61.7
9/28/13 2:50,,1109,61.7
9/28/13 3:05,,1109,61.52
9/28/13 3:20,,1110,61.7
9/28/13 3:35,,1110,61.52
9/28/13 3:50,,1111,61.52
9/28/13 4:05,,1111,61.52
9/28/13 4:20,,1111,61.52
9/28/13 4:35,,1112,61.52
9/28/13 4:50,,1112,61.52
9/28/13 5:05,,1113,61.52
9/28/13 5:20,,1113,61.52
9/28/13 5:35,,1114,61.52
9/28/13 5:50,,1114,61.52
9/28/13 6:05,,1114,61.52
9/28/13 6:20,,1114,61.52
9/28/13 6:35,,1116,61.52
9/28/13 6:50,,1116,61.52
9/28/13 7:05,,1116,61.52
9/28/13 7:20,,1117,61.52
9/28/13 7:35,,1117,61.52
9/28/13 7:50,,1118,61.52
9/28/13 8:05,,1118,61.52
9/28/13 8:20,,1118,61.52
9/28/13 8:35,,1119,61.52
9/28/13 8:50,,1119,61.34
9/28/13 9:05,,1119,61.34
9/28/13 9:20,,1119,61.34
9/28/13 9:35,,1120,61.34
9/28/13 9:50,,1120,61.34
9/28/13 10:05,,1121,61.34
9/28/13 10:20,,1121,61.34
9/28/13 10:35,,1122,61.34
9/28/13 10:50,,1122,61.34
9/28/13 11:05,,1122,61.34
9/28/13 11:20,,1122,61.34
9/28/13 11:35,,1123,61.34
9/28/13 11:50,,1122,61.34
9/28/13 12:05,,1122,61.34
9/28/13 12:20,,1123,61.34
9/28/13 12:35,,1123,61.34
9/28/13 12:50,,1123,61.34
9/28/13 13:05,,1123,61.16
9/28/13 13:20,,1123,61.34
9/28/13 13:35,,1123,61.16
9/28/13 13:50,,1123,61.16
9/28/13 14:05,,1122,61.16
9/28/13 14:20,,1122,61.16
9/28/13 14:35,,1122,61.16
9/28/13 14:50,,1122,61.16
9/28/13 15:05,,1123,61.16
9/28/13 15:20,,1122,61.16
9/28/13 15:35,,1123,61.16
9/28/13 15:50,,1123,61.16
9/28/13 16:05,,1122,61.16
9/28/13 16:20,,1121,61.16
9/28/13 16:35,,1121,61.16
9/28/13 16:50,,1121,61.16
9/28/13 17:05,,1122,61.16
9/28/13 17:20,,1121,61.16
9/28/13 17:35,,1121,61.16
9/28/13 17:50,,1119,61.34
9/28/13 18:05,,1118,61.34
9/28/13 18:20,,1118,61.34
9/28/13 18:35,,1117,61.34
9/28/13 18:50,,1116,61.34
9/28/13 19:05,,1115,61.34
9/28/13 19:20,,1114,61.34
9/28/13 19:35,,1114,61.34
9/28/13 19:50,,1113,61.34
9/28/13 20:05,,1111,61.34
9/28/13 20:20,,1108,61.34
9/28/13 20:35,,1106,61.34
9/28/13 20:50,,1104,61.34
9/28/13 21:05,,1104,61.34
9/28/13 21:20,,1103,61.34
9/28/13 21:35,,1102,61.34
9/28/13 21:50,,1101,61.34
9/28/13 22:05,,1101,61.34
9/28/13 22:20,,1100,61.34
9/28/13 22:35,,1100,61.52
9/28/13 22:50,,1100,61.52
9/28/13 23:05,,1100,61.52
9/28/13 23:20,,1099,61.52
9/28/13 23:35,,1100,61.52
9/28/13 23:50,,1099,61.52
9/29/13 0:05,,1099,61.52
9/29/13 0:20,,1098,61.52
9/29/13 0:35,,1098,61.52
9/29/13 0:50,,1098,61.52
9/29/13 1:05,,1098,61.52
9/29/13 1:20,,1098,61.52
9/29/13 1:35,,1098,61.52
9/29/13 1:50,,1098,61.52
9/29/13 2:05,,1098,61.52
9/29/13 2:20,,1098,61.52
9/29/13 2:35,,1098,61.52
9/29/13 2:50,,1098,61.52
9/29/13 3:05,,1098,61.52
9/29/13 3:20,,1098,61.52
9/29/13 3:35,,1098,61.52
9/29/13 3:50,,1097,61.34
9/29/13 4:05,,1098,61.34
9/29/13 4:20,,1098,61.34
9/29/13 4:35,,1097,61.34
9/29/13 4:50,,1097,61.34
9/29/13 5:05,,1097,61.34
9/29/13 5:20,,1096,61.34
9/29/13 5:35,,1096,61.34
9/29/13 5:50,,1096,61.34
9/29/13 6:05,,1096,61.34
9/29/13 6:20,,1095,61.34
9/29/13 6:35,,1095,61.34
9/29/13 6:50,,1095,61.34
9/29/13 7:05,,1095,61.34
9/29/13 7:20,,1095,61.34
9/29/13 7:35,,1094,61.34
9/29/13 7:50,,1095,61.34
9/29/13 8:05,,1094,61.16
9/29/13 8:20,,1095,61.16
9/29/13 8:35,,1095,61.16
9/29/13 8:50,,1095,61.16
9/29/13 9:05,,1094,61.16
9/29/13 9:20,,1095,61.16
9/29/13 9:35,,1094,61.16
9/29/13 9:50,,1094,61.16
9/29/13 10:05,,1094,61.16
9/29/13 10:20,,1094,61.16
9/29/13 10:35,,1094,60.98
9/29/13 10:50,,1095,60.98
9/29/13 11:05,,1095,60.98
9/29/13 11:20,,1095,60.98
9/29/13 11:35,,1096,60.98
9/29/13 11:50,,1096,60.98
9/29/13 12:05,,1094,60.98
9/29/13 12:20,,1095,60.98
9/29/13 12:35,,1096,60.98
9/29/13 12:50,,1096,60.98
9/29/13 13:05,,1096,60.98
9/29/13 13:20,,1096,60.8
9/29/13 13:35,,1096,60.8
9/29/13 13:50,,1096,60.8
9/29/13 14:05,,1096,60.8
9/29/13 14:20,,1096,60.8
9/29/13 14:35,,1096,60.8
9/29/13 14:50,,1096,60.8
9/29/13 15:05,,1096,60.8
9/29/13 15:20,,1095,60.8
9/29/13 15:35,,1095,60.8
9/29/13 15:50,,1095,60.8
9/29/13 16:05,,1095,60.8
9/29/13 16:20,,1094,60.8
9/29/13 16:35,,1095,60.8
9/29/13 16:50,,1094,60.8
9/29/13 17:05,,1094,60.8
9/29/13 17:20,,1094,60.8
9/29/13 17:35,,1095,60.8
9/29/13 17:50,,1093,60.8
9/29/13 18:05,,1093,60.8
9/29/13 18:20,,1093,60.8
9/29/13 18:35,,1095,60.8
9/29/13 18:50,,1095,60.8
9/29/13 19:05,,1095,60.8
9/29/13 19:20,,1095,60.8
9/29/13 19:35,,1095,60.8
9/29/13 19:50,,1095,60.8
9/29/13 20:05,,1095,60.8
9/29/13 20:20,,1095,60.8
9/29/13 20:35,,1095,60.8
9/29/13 20:50,,1095,60.8
9/29/13 21:05,,1096,60.8
9/29/13 21:20,,1096,60.98
9/29/13 21:35,,1096,60.98
9/29/13 21:50,,1097,60.98
9/29/13 22:05,,1097,60.98
9/29/13 22:20,,1097,60.98
9/29/13 22:35,,1097,60.98
9/29/13 22:50,,1098,60.98
9/29/13 23:05,,1098,60.98
9/29/13 23:20,,1098,60.98
9/29/13 23:35,,1098,60.98
9/29/13 23:50,,1098,60.98
9/30/13 0:05,,1099,60.98
9/30/13 0:20,,1099,60.98
9/30/13 0:35,,1099,60.98
9/30/13 0:50,,1099,60.98
9/30/13 1:05,,1100,60.98
9/30/13 1:20,,1099,60.98
9/30/13 1:35,,1100,60.98
9/30/13 1:50,,1099,60.98
9/30/13 2:05,,1100,60.98
9/30/13 2:20,,1100,60.98
9/30/13 2:35,,1100,60.98
9/30/13 2:50,,1100,60.98
9/30/13 3:05,,1100,60.98
9/30/13 3:20,,1100,60.98
9/30/13 3:35,,1099,60.98
9/30/13 3:50,,1100,60.98
9/30/13 4:05,,1100,60.98
9/30/13 4:20,,1100,60.98
9/30/13 4:35,,1100,60.98
9/30/13 4:50,,1100,60.98
9/30/13 5:05,,1100,60.98
9/30/13 5:20,,1100,60.98
9/30/13 5:35,,1099,60.98
9/30/13 5:50,,1099,60.98
9/30/13 6:05,,1100,60.8
9/30/13 6:20,,1099,60.8
9/30/13 6:35,,1099,60.8
9/30/13 6:50,,1099,60.8
9/30/13 7:05,,1099,60.8
9/30/13 7:20,,1099,60.8
9/30/13 7:35,,1099,60.8
9/30/13 7:50,,1099,60.8
9/30/13 8:05,,1099,60.8
9/30/13 8:20,,1099,60.8
9/30/13 8:35,,1099,60.8
9/30/13 8:50,,1099,60.8
9/30/13 9:05,,1099,60.8
9/30/13 9:20,,1098,60.8
9/30/13 9:35,,1098,60.62
9/30/13 9:50,,1098,60.62
9/30/13 10:05,,1098,60.62
9/30/13 10:20,,1098,60.62
9/30/13 10:35,,1097,60.62
9/30/13 10:50,,1097,60.62
9/30/13 11:05,,1097,60.62
9/30/13 11:20,,1097,60.62
9/30/13 11:35,,1097,60.62
9/30/13 11:50,,1097,60.62
9/30/13 12:05,,1096,60.62
9/30/13 12:20,,1096,60.62
9/30/13 12:35,,1096,60.44
9/30/13 12:50,,1096,60.44
9/30/13 13:05,,1096,60.44
9/30/13 13:20,,1095,60.44
9/30/13 13:35,,1095,60.44
9/30/13 13:50,,1095,60.44
9/30/13 14:05,,1094,60.44
9/30/13 14:20,,1095,60.44
9/30/13 14:35,,1094,60.44
9/30/13 14:50,,1094,60.44
9/30/13 15:05,,1094,60.44
9/30/13 15:20,,1093,60.44
9/30/13 15:35,,1093,60.44
9/30/13 15:50,,1093,60.44
9/30/13 16:05,,1093,60.44
9/30/13 16:20,,1093,60.44
9/30/13 16:35,,1093,60.44
9/30/13 16:50,,1093,60.44
9/30/13 17:05,,1093,60.44
9/30/13 17:20,,1094,60.44
9/30/13 17:35,,1094,60.44
9/30/13 17:50,,1094,60.44
9/30/13 18:05,,1094,60.44
9/30/13 18:20,,1095,60.44
9/30/13 18:35,,1095,60.44
9/30/13 18:50,,1095,60.44
9/30/13 19:05,,1095,60.44
9/30/13 19:20,,1095,60.44
9/30/13 19:35,,1096,60.44
9/30/13 19:50,,1096,60.44
9/30/13 20:05,,1096,60.44
9/30/13 20:20,,1097,60.44
9/30/13 20:35,,1098,60.44
9/30/13 20:50,,1098,60.44
9/30/13 21:05,,1098,60.44
9/30/13 21:20,,1098,60.44
9/30/13 21:35,,1099,60.62
9/30/13 21:50,,1099,60.62
9/30/13 22:05,,1100,60.62
9/30/13 22:20,,1100,60.62
9/30/13 22:35,,1100,60.62
9/30/13 22:50,,1100,60.62
9/30/13 23:05,,1100,60.62
9/30/13 23:20,,1101,60.62
